3824,1237,877
14278,1237,470
4024,1237,852
14528,1238,444
4286,1238,827
14642,1238,416
4536,1238,801
53184,1238,396
4840,1238,776
18222,1238,365
5196,1238,751
17524,1238,337
5608,1238,725
17748,1239,310
6078,1239,700
17840,1239,284
6664,1239,675
16976,1239,256
7098,1240,649
7460,1240,623
8318,1240,598
656,1240,815
9530,1240,573
1200,1240,883
11128,1240,548
1464,1240,876
13050,1240,523
1618,1241,857
14222,1241,497
3830,1241,877
14196,1241,470
4032,1241,852
14484,1241,443
4288,1241,827
14686,1241,417
4542,1241,801
4844,1241,776
18192,1241,365
5198,1242,751
5606,1242,725
6078,1242,700
6666,1242,675
16940,1242,256
7068,1243,649
7454,1243,623
8322,1244,598
688,1244,825
9534,1244,573
1192,1244,883
11130,1244,548
1444,1244,875
13056,1244,523
1624,1244,857
14148,1244,497
3826,1244,877
14122,1244,470
4019,1244,852
14414,1245,443
4278,1245,827
4540,1245,801
18046,1245,391
4842,1245,776
18172,1245,365
5200,1245,751
5606,1245,725
6088,1245,700
16756,1246,283
6672,1246,675
17056,1246,256
7036,1246,649
7448,1247,623
8308,1247,598
684,1247,824
9534,1247,573
1098,1247,873
11122,1247,548
1440,1247,874
13056,1247,523
3678,1247,903
14076,1247,497
3832,1248,877
14048,1248,470
4032,1248,852
14358,1248,443
4278,1248,827
14420,1248,416
4540,1248,801
14952,1248,390
4846,1248,776
18158,1248,365
5198,1248,751
5604,1248,725
18376,1249,311
6088,1249,700
16590,1249,283
6670,1249,675
18748,1249,257
7000,1250,649
7450,1250,623
8310,1250,598
686,1250,825
9536,1250,573
942,1250,852
11124,1251,548
1434,1251,874
13058,1251,523
3664,1251,903
14002,1251,497
3830,1251,877
13972,1251,470
4034,1251,852
14292,1251,443
4284,1251,827
14322,1251,416
4542,1251,801
14840,1251,390
4852,1252,776
18142,1252,365
5210,1252,751
19056,1252,338
5612,1252,725
18348,1252,311
6094,1252,700
16608,1252,283
6678,1252,675
18814,1252,257
6962,1253,649
7450,1253,623
8312,1253,598
680,1253,823
9542,1254,573
920,1254,849
11124,1254,548
1440,1254,874
13058,1254,523
3656,1254,903
13924,1254,497
3826,1254,877
13902,1254,470
4027,1254,852
14230,1254,443
4286,1254,827
14144,1255,416
4546,1255,801
14878,1255,390
4848,1255,776
18146,1255,365
5216,1255,751
18204,1255,337
5610,1255,725
18378,1255,311
6102,1255,700
16622,1255,283
6682,1255,675
17264,1255,256
6926,1256,649
7448,1256,623
8320,1257,598
696,1257,828
9548,1257,573
894,1257,844
11120,1257,548
1460,1257,876
13056,1257,523
3658,1257,903
13850,1257,497
3830,1257,877
13828,1257,470
4030,1257,852
14174,1258,443
4288,1258,827
14194,1258,416
4548,1258,801
4860,1258,776
18188,1258,365
5218,1258,751
18174,1258,337
5612,1258,725
19128,1258,311
6102,1258,700
16676,1259,283
6688,1259,675
6900,1260,649
7448,1260,623
8322,1260,598
670,1260,820
9544,1260,573
892,1260,844
11132,1261,548
1464,1261,876
13062,1261,523
3660,1261,903
13782,1261,497
3836,1261,877
13758,1261,470
4027,1261,852
14118,1261,443
4290,1261,827
14102,1261,416
4558,1262,801
14710,1262,390
4858,1262,776
5224,1262,751
18178,1262,337
5626,1262,726
6094,1262,700
16670,1262,283
6684,1262,675
6860,1263,649
7450,1263,623
8332,1264,598
666,1264,819
9550,1264,573
884,1264,842
11134,1264,548
1476,1264,877
13052,1264,523
3652,1264,903
13708,1264,497
3832,1264,877
13690,1264,470
4030,1265,852
14062,1265,443
4292,1265,827
14048,1265,416
4560,1265,801
15088,1265,390
4856,1265,776
20202,1265,365
5228,1265,751
18210,1265,337
5626,1265,726
17520,1265,310
6096,1266,700
6690,1266,675
17252,1266,256
6828,1266,649
7452,1267,623
8328,1267,598
670,1267,820
9550,1267,573
880,1267,842
11138,1267,548
1486,1267,877
13062,1267,523
3654,1267,903
13636,1268,497
3832,1268,877
13618,1268,470
4032,1268,852
14010,1268,443
4290,1268,827
13946,1268,416
4562,1268,801
4864,1268,776
50028,1268,369
5234,1268,751
19034,1269,338
5636,1269,726
17530,1269,310
6100,1269,700
17524,1269,283
6694,1269,675
17244,1269,256
6798,1270,649
7446,1270,623
8322,1270,598
656,1270,815
9556,1270,573
878,1270,841
11136,1270,548
1488,1270,877
13060,1271,523
3676,1271,903
13572,1271,497
3832,1271,877
13544,1271,470
4034,1271,852
13934,1271,443
4290,1271,827
13820,1271,416
4558,1271,801
4870,1271,776
52820,1272,370
5230,1272,751
26948,1272,340
5632,1272,726
17522,1272,310
6100,1272,700
24432,1272,286
6690,1272,675
6770,1273,648
7454,1273,623
8330,1274,598
674,1274,821
9562,1274,573
870,1274,840
11132,1274,548
1482,1274,877
13062,1274,523
3678,1274,903
13510,1274,497
3848,1274,878
13480,1274,470
4038,1275,852
13870,1275,443
4290,1275,827
13714,1275,416
4566,1275,801
14000,1275,389
4864,1275,776
50882,1275,369
5244,1275,751
24470,1276,339
5636,1276,726
17346,1276,310
6116,1276,700
24388,1276,286
6700,1276,675
6750,1277,648
7464,1277,623
8336,1277,598
682,1278,824
9568,1278,573
862,1278,838
11142,1278,548
1478,1278,877
13068,1278,523
3678,1278,903
13440,1278,497
3840,1278,877
13422,1278,470
4046,1278,852
13840,1278,443
4300,1279,827
13598,1279,416
4572,1279,801
13730,1279,389
4874,1279,776
43148,1279,369
5248,1279,751
24440,1279,339
5640,1279,726
17524,1279,310
6114,1279,700
17934,1279,284
6692,1280,675
17118,1280,256
6730,1280,648
7452,1280,623
8336,1280,598
648,1281,813
9568,1281,573
856,1281,837
11144,1281,548
1472,1281,877
13068,1281,523
3678,1281,903
13368,1281,497
3840,1281,877
13354,1281,470
4042,1281,852
13802,1281,443
4298,1282,827
13616,1282,416
4572,1282,801
13728,1282,389
4876,1282,776
43108,1282,369
5248,1282,751
24538,1282,339
5640,1282,726
24204,1282,312
6112,1282,700
6674,1283,675
17160,1283,256
6728,1283,648
7458,1284,623
8342,1284,598
678,1284,822
9570,1284,573
846,1284,835
11148,1284,548
1474,1284,877
13072,1284,523
3680,1284,903
13304,1285,496
3844,1285,878
13294,1285,470
4035,1285,852
13724,1285,443
4298,1285,827
13576,1285,416
4564,1285,801
13734,1285,389
4880,1285,776
43118,1285,369
5250,1285,751
24690,1286,339
5644,1286,726
24178,1286,312
6126,1286,701
18650,1286,284
6646,1286,675
6736,1287,648
7456,1287,623
8328,1287,598
638,1287,809
9570,1287,573
856,1287,837
11148,1288,548
1484,1288,877
13076,1288,523
3674,1288,903
13238,1288,496
3846,1288,878
13214,1288,469
4048,1288,852
4300,1289,827
13532,1289,416
4572,1289,801
13892,1289,389
4882,1289,776
43388,1289,369
5252,1289,751
24740,1289,339
5642,1289,726
24108,1289,312
6126,1289,701
24418,1289,286
6610,1290,675
17178,1290,256
6734,1290,648
7460,1290,623
8342,1290,598
654,1291,815
9578,1291,573
846,1291,835
11150,1291,548
1488,1291,877
13104,1291,523
3680,1291,903
13176,1291,496
3844,1291,878
13150,1291,469
4042,1291,852
14328,1291,443
4298,1292,827
13544,1292,416
4572,1292,801
13828,1292,389
4884,1292,776
43426,1292,369
5254,1292,751
24736,1292,339
5646,1292,726
24092,1292,312
6132,1292,701
6588,1293,675
6738,1293,648
7458,1294,623
8354,1294,598
656,1294,815
9586,1294,573
842,1294,834
11152,1294,548
1484,1294,877
13112,1294,523
3680,1294,903
13110,1295,496
3846,1295,878
13086,1295,469
4048,1295,852
13552,1295,443
4300,1295,827
13556,1295,416
4574,1295,801
13700,1295,389
4900,1295,776
50010,1295,369
5254,1295,751
24732,1296,339
5646,1296,726
18520,1296,311
6136,1296,701
17680,1296,283
6558,1296,675
17994,1296,257
6742,1297,648
7460,1297,623
8346,1297,598
656,1297,815
9594,1297,573
844,1297,835
11154,1298,548
1504,1298,878
13066,1298,523
3684,1298,903
13046,1298,496
3850,1298,878
13024,1298,469
4054,1298,852
13556,1298,443
4314,1298,827
13438,1298,416
4574,1298,801
13540,1299,389
4908,1299,776
50190,1299,369
5264,1299,751
24570,1299,339
5650,1299,726
18534,1299,311
6138,1299,701
17694,1299,283
6536,1299,675
18062,1299,257
6740,1300,648
7460,1300,623
8350,1301,598
618,1301,802
9598,1301,573
836,1301,833
11152,1301,548
1506,1301,879
13000,1301,523
3684,1301,903
12988,1302,496
3846,1302,878
12962,1302,469
4050,1302,852
4306,1302,827
13238,1302,415
4584,1302,801
13458,1302,389
4898,1302,776
50154,1302,369
5260,1302,751
24742,1303,339
5648,1303,726
18518,1303,311
6136,1303,701
17660,1303,283
6504,1303,675
18996,1303,257
6746,1304,648
7470,1304,623
8350,1304,598
644,1304,811
9616,1304,573
826,1304,831
11156,1304,548
1500,1304,878
12936,1305,523
3680,1305,903
12930,1305,496
3854,1305,878
12910,1305,469
4059,1305,852
13456,1305,443
4312,1305,827
13228,1305,415
