16354,1237,1093
7130,1237,649
7446,1237,623
8286,1237,598
674,1237,821
9508,1237,573
1218,1237,885
11108,1237,548
1458,1237,876
13022,1238,523
1620,1238,857
14286,1238,497
3822,1238,877
14262,1238,470
4024,1238,852
14512,1238,444
4278,1238,827
14660,1238,416
4536,1239,801
53228,1239,396
4842,1239,776
18214,1239,365
5180,1239,751
17558,1239,337
5592,1239,725
6074,1239,700
6656,1239,675
16986,1239,256
16400,1240,1093
7092,1240,649
7448,1240,623
8298,1241,598
702,1241,830
9510,1241,573
1228,1241,886
11108,1241,548
1446,1241,875
13020,1241,523
1608,1241,857
14212,1241,497
3824,1241,877
14190,1241,470
4024,1242,852
14452,1242,443
4272,1242,827
14708,1242,417
4538,1242,801
4840,1242,776
18184,1242,365
5186,1242,751
19174,1242,338
5596,1242,725
6080,1243,700
16754,1243,283
6662,1243,675
16944,1243,256
7058,1244,649
7442,1244,623
8294,1244,598
694,1244,827
9514,1244,573
1220,1244,885
11108,1244,548
1448,1244,875
13030,1245,523
1622,1245,857
14134,1245,497
3828,1245,877
14112,1245,470
4024,1245,852
14388,1245,443
4276,1245,827
4538,1245,801
18034,1245,391
4836,1245,776
18166,1246,365
5196,1246,751
19236,1246,338
5594,1246,725
6084,1246,700
16654,1246,283
6664,1246,675
17060,1246,256
7028,1247,649
7438,1247,623
8300,1247,598
682,1248,824
9510,1248,573
1096,1248,873
11108,1248,548
1436,1248,874
13028,1248,523
3674,1248,903
14062,1248,497
3828,1248,877
14034,1248,470
4026,1248,852
14330,1248,443
4284,1249,827
14344,1249,416
4538,1249,801
4838,1249,776
18148,1249,365
5196,1249,751
19072,1249,338
5598,1249,725
18366,1249,311
6086,1249,700
16600,1249,283
6666,1250,675
18742,1250,257
6994,1250,649
7436,1251,623
8302,1251,598
678,1251,822
9516,1251,573
928,1251,850
11106,1251,548
1438,1251,874
13028,1251,523
3676,1251,903
13992,1252,497
3826,1252,877
13962,1252,470
4022,1252,852
14268,1252,443
4292,1252,827
14312,1252,416
4538,1252,801
4850,1252,776
18136,1252,365
5196,1252,751
19076,1253,338
5600,1253,725
18352,1253,311
6086,1253,700
16580,1253,283
6670,1253,675
6956,1253,649
7438,1254,623
8310,1254,598
660,1254,817
9520,1254,573
916,1254,848
11106,1254,548
1446,1254,875
13028,1254,523
3650,1254,903
13914,1255,497
3828,1255,877
13890,1255,470
4027,1255,852
14208,1255,443
4286,1255,827
14132,1255,416
4540,1255,801
14876,1255,390
4848,1255,776
18144,1255,365
5204,1255,751
18200,1256,337
5612,1256,725
18366,1256,311
6098,1256,700
16646,1256,283
6684,1256,675
17272,1256,256
6924,1257,649
7442,1257,623
8310,1257,598
680,1258,823
9522,1258,573
896,1258,844
11106,1258,548
1456,1258,876
13030,1258,523
3656,1258,903
13834,1258,497
3830,1258,877
13816,1258,470
4026,1258,852
14148,1258,443
4278,1259,827
14202,1259,416
4546,1259,801
14626,1259,390
4852,1259,776
18204,1259,365
5214,1259,751
18170,1259,337
5616,1259,726
19040,1259,311
6102,1259,700
16672,1259,283
6676,1260,675
6894,1261,649
7438,1261,623
8308,1261,598
694,1261,827
9524,1261,573
878,1261,841
11106,1261,548
1462,1261,876
13028,1262,523
3650,1262,903
13770,1262,497
3834,1262,877
13746,1262,470
4035,1262,852
14090,1262,443
4294,1262,827
14142,1262,416
4552,1262,801
14756,1262,390
4852,1262,776
5220,1263,751
18176,1263,337
5620,1263,726
17490,1263,310
6090,1263,700
16692,1263,283
6678,1263,675
6854,1264,649
7438,1264,623
8308,1264,598
678,1264,822
9530,1264,573
898,1264,845
11106,1265,548
1474,1265,877
13030,1265,523
3648,1265,903
13696,1265,497
3832,1265,877
13674,1265,470
4026,1265,852
14034,1265,443
4288,1265,827
14054,1265,416
4556,1265,801
15066,1266,390
4854,1266,776
20216,1266,365
5226,1266,751
18226,1266,337
5620,1266,726
6088,1266,700
17512,1266,283
6686,1266,675
17250,1266,256
6818,1267,649
7438,1267,623
8326,1268,598
678,1268,822
9534,1268,573
884,1268,842
11108,1268,548
1494,1268,878
13034,1268,523
3656,1268,903
13618,1268,497
3828,1268,877
13606,1268,470
4032,1269,852
13980,1269,443
4282,1269,827
13888,1269,416
4560,1269,801
13994,1269,389
4864,1269,776
49990,1269,369
5226,1269,751
19026,1269,338
5626,1269,726
17528,1269,310
6090,1270,700
17534,1270,283
6694,1270,675
17228,1270,256
6792,1271,649
7446,1271,623
8320,1271,598
652,1271,814
9538,1271,573
872,1271,840
11110,1271,548
1476,1271,877
13034,1272,523
3674,1272,903
13564,1272,497
3836,1272,877
13538,1272,470
4040,1272,852
13920,1272,443
4288,1272,827
13806,1272,416
4564,1272,801
14010,1272,389
4868,1272,776
43516,1273,369
5234,1273,751
24500,1273,339
5622,1273,726
17522,1273,310
6094,1273,700
24444,1273,286
6686,1273,675
17134,1273,256
6770,1274,648
7442,1274,623
8320,1274,598
680,1274,823
9540,1274,573
870,1274,840
11122,1274,548
1476,1274,877
13030,1275,523
3674,1275,903
13492,1275,497
3842,1275,878
13468,1275,470
4032,1275,852
13854,1275,443
4294,1275,827
13690,1275,416
4562,1275,801
13906,1276,389
4870,1276,776
50874,1276,369
5236,1276,751
24442,1276,339
5624,1276,726
17350,1276,310
6104,1276,700
27998,1276,286
6694,1276,675
6742,1277,648
7448,1277,623
8326,1278,598
652,1278,814
9540,1278,573
876,1278,841
11112,1278,548
1486,1278,877
13038,1278,523
3672,1278,903
13426,1278,497
3834,1278,877
13400,1278,470
4035,1279,852
13814,1279,443
4294,1279,827
13588,1279,416
4562,1279,801
13694,1279,389
4874,1279,776
43162,1279,369
5244,1279,751
24434,1279,339
5632,1279,726
17512,1279,310
6106,1280,700
17894,1280,284
6684,1280,675
17130,1280,256
6720,1281,648
7440,1281,623
8320,1281,598
674,1281,821
9544,1281,573
856,1281,837
11120,1281,548
1484,1281,877
13036,1282,523
3670,1282,903
13362,1282,497
3842,1282,878
13344,1282,470
4038,1282,852
13766,1282,443
4296,1282,827
13614,1282,416
4564,1282,801
13700,1282,389
4872,1282,776
43122,1283,369
5244,1283,751
24572,1283,339
5630,1283,726
24210,1283,312
6110,1283,700
18642,1283,284
6668,1283,675
17150,1283,256
6716,1284,648
7456,1284,623
8328,1284,598
636,1285,808
9552,1285,573
856,1285,837
11122,1285,548
1484,1285,877
13046,1285,523
3676,1285,903
13292,1285,496
3840,1285,877
13280,1285,470
4038,1285,852
13706,1285,443
4296,1286,827
13568,1286,416
4558,1286,801
13732,1286,389
4874,1286,776
43212,1286,369
5248,1286,751
24716,1286,339
5632,1286,726
24150,1286,312
6112,1286,700
18644,1286,284
6640,1287,675
17176,1287,256
6720,1287,648
7450,1287,623
8340,1288,598
634,1288,808
9554,1288,573
862,1288,838
11126,1288,548
1472,1288,877
13062,1288,523
3666,1288,903
13226,1289,496
3842,1289,878
13218,1289,469
4040,1289,852
4298,1289,827
13528,1289,416
4570,1289,801
13870,1289,389
4882,1289,776
43396,1289,369
5234,1289,751
24752,1290,339
5638,1290,726
24098,1290,312
6112,1290,700
24406,1290,286
6610,1290,675
6724,1291,648
7452,1291,623
8326,1291,598
658,1291,816
9562,1291,573
840,1291,834
11126,1291,548
1500,1291,878
13072,1292,523
3678,1292,903
13164,1292,496
3842,1292,878
13140,1292,469
4032,1292,852
14378,1292,443
4298,1292,827
13536,1292,416
4568,1292,801
4882,1292,776
43422,1293,369
5248,1293,751
24752,1293,339
5636,1293,726
18478,1293,311
6124,1293,701
6580,1293,675
18060,1293,257
6730,1294,648
7454,1294,623
8334,1294,598
644,1295,811
9560,1295,573
844,1295,835
11126,1295,548
1490,1295,878
13092,1295,523
3682,1295,903
13100,1295,496
3846,1295,878
13078,1295,469
4042,1295,852
13536,1295,443
4298,1296,827
13550,1296,416
4576,1296,801
13614,1296,389
4890,1296,776
50048,1296,369
5252,1296,751
24718,1296,339
5644,1296,726
18504,1296,311
6124,1296,701
17638,1296,283
6554,1297,675
17978,1297,256
6730,1297,648
7450,1298,623
8328,1298,598
646,1298,812
9562,1298,573
840,1298,834
11130,1298,548
1498,1298,878
13050,1298,523
3682,1298,903
13040,1299,496
3848,1299,878
13012,1299,469
4051,1299,852
14562,1299,444
4304,1299,827
13350,1299,416
4568,1299,801
13544,1299,389
4900,1299,776
50394,1299,369
5254,1299,751
24698,1300,339
5638,1300,726
18528,1300,311
6130,1300,701
17684,1300,283
6528,1300,675
18044,1300,257
6736,1301,648
7452,1301,623
8336,1301,598
652,1301,814
9580,1301,573
836,1301,833
11132,1302,548
1500,1302,878
12990,1302,523
3682,1302,903
12978,1302,496
3854,1302,878
12964,1302,469
4056,1302,852
13564,1302,443
4308,1302,827
13234,1302,415
4584,1303,801
13438,1303,389
4898,1303,776
50120,1303,369
5254,1303,751
25010,1303,340
5634,1303,726
18460,1303,311
6134,1303,701
17636,1303,283
6500,1303,675
25844,1303,259
6736,1304,648
7458,1305,623
8342,1305,598
640,1305,810
9598,1305,573
832,1305,832
11136,1305,548
1500,1305,878
