682,1236,824
9520,1236,573
1196,1236,883
11118,1236,548
1466,1236,876
13042,1236,523
1620,1236,857
14328,1236,497
3834,1236,877
14298,1236,470
4022,1237,852
14554,1237,444
4272,1237,827
4532,1237,801
53298,1237,396
4832,1237,776
18240,1237,365
5192,1237,751
17482,1237,337
5602,1237,725
17734,1237,310
6086,1238,700
17880,1238,284
6662,1238,675
16950,1238,256
16350,1239,1093
7110,1239,649
7458,1239,623
8304,1239,598
682,1239,824
9524,1239,573
1192,1239,883
11126,1239,548
1460,1239,876
13042,1240,523
1638,1240,858
14246,1240,497
3824,1240,877
14220,1240,470
4024,1240,852
14488,1240,443
4278,1240,827
14684,1240,417
4538,1240,801
4844,1240,776
18192,1241,365
5196,1241,751
17590,1241,337
5608,1241,725
6082,1241,700
6668,1241,675
16962,1241,256
7080,1242,649
7448,1242,623
8314,1242,598
694,1242,827
9526,1242,573
1204,1242,884
11116,1243,548
1452,1243,875
13046,1243,523
1606,1243,857
14174,1243,497
3830,1243,877
14144,1243,470
4019,1243,852
14434,1243,443
4276,1243,827
14716,1243,417
4542,1244,801
4842,1244,776
18176,1244,365
5196,1244,751
5612,1244,725
18908,1244,311
6082,1244,700
6666,1244,675
16982,1244,256
7042,1245,649
7452,1245,623
8316,1245,598
680,1246,823
9530,1246,573
1166,1246,880
11122,1246,548
1438,1246,874
13052,1246,523
3698,1246,904
14098,1246,497
3834,1246,877
14080,1246,470
4026,1246,852
14372,1246,443
4280,1247,827
4544,1247,801
14958,1247,390
4840,1247,776
18158,1247,365
5204,1247,751
19100,1247,338
5614,1247,726
6088,1247,700
16606,1247,283
6670,1248,675
18754,1248,257
7012,1249,649
7452,1249,623
8316,1249,598
648,1249,813
9530,1249,573
946,1249,853
11118,1249,548
1438,1249,874
13056,1250,523
3678,1250,903
14024,1250,497
3826,1250,877
13998,1250,470
4018,1250,852
14314,1250,443
4288,1250,827
14310,1250,416
4540,1251,801
14870,1251,390
4852,1251,776
18150,1251,365
5206,1251,751
19056,1251,338
5620,1251,726
18354,1251,311
6096,1251,700
16622,1251,283
6676,1251,675
18766,1251,257
6976,1252,649
7450,1252,623
8318,1252,598
674,1253,821
9532,1253,573
904,1253,846
11122,1253,548
1436,1253,874
13048,1253,523
3660,1253,903
13956,1253,497
3830,1253,877
13922,1253,470
4026,1253,852
14248,1253,443
4292,1254,827
14190,1254,416
4548,1254,801
14878,1254,390
4850,1254,776
18144,1254,365
5208,1254,751
18236,1254,337
5622,1254,726
18360,1254,311
6094,1254,700
16600,1254,283
6678,1255,675
17266,1255,256
6938,1255,649
7446,1256,623
8318,1256,598
662,1256,817
9538,1256,573
898,1256,845
11118,1256,548
1450,1256,875
13056,1256,523
3646,1256,903
13878,1257,497
3832,1257,877
13848,1257,470
4030,1257,852
14188,1257,443
4286,1257,827
14168,1257,416
4552,1257,801
4858,1257,776
18166,1257,365
5214,1257,751
18170,1258,337
5622,1258,726
19056,1258,311
6104,1258,700
16696,1258,283
6684,1258,675
17268,1258,256
6910,1259,649
7450,1259,623
8326,1259,598
680,1259,823
9542,1259,573
892,1259,844
11124,1259,548
1466,1259,876
13052,1260,523
3656,1260,903
13808,1260,497
3834,1260,877
13782,1260,470
4026,1260,852
14134,1260,443
4286,1260,827
14202,1260,416
4558,1260,801
14684,1260,390
4862,1260,776
5220,1261,751
18168,1261,337
5624,1261,726
17542,1261,310
6098,1261,700
16686,1261,283
6686,1261,675
6878,1262,649
7448,1262,623
8320,1262,598
672,1262,821
9544,1262,573
884,1262,842
11126,1263,548
1486,1263,877
13058,1263,523
13732,1263,497
3834,1263,877
13714,1263,470
4035,1263,852
14076,1263,443
4288,1264,827
14056,1264,416
4560,1264,801
15110,1264,390
4858,1264,776
20206,1264,365
5230,1264,751
18200,1264,337
5628,1264,726
6094,1264,700
6686,1265,675
17228,1265,256
6842,1265,649
7440,1266,623
8314,1266,598
676,1266,822
9544,1266,573
890,1266,843
11128,1266,548
1476,1266,877
13052,1266,523
3666,1266,903
13658,1267,497
3836,1267,877
13638,1267,470
4030,1267,852
14020,1267,443
4288,1267,827
14014,1267,416
4562,1267,801
15022,1267,390
4862,1267,776
20270,1267,365
5230,1267,751
19026,1268,338
5630,1268,726
17538,1268,310
6100,1268,700
17512,1268,283
6692,1268,675
17236,1268,256
6810,1269,649
7442,1269,623
8328,1269,598
676,1269,822
9546,1269,573
886,1269,843
11130,1270,548
1480,1270,877
13060,1270,523
3672,1270,903
13594,1270,497
3840,1270,877
13570,1270,470
4032,1270,852
13954,1270,443
4302,1270,827
13840,1270,416
4566,1271,801
14006,1271,389
4868,1271,776
49800,1271,369
5230,1271,751
26858,1271,340
5630,1271,726
17516,1271,310
6102,1271,700
17544,1271,283
6700,1271,675
19156,1271,257
6780,1272,648
7452,1272,623
8332,1273,598
658,1273,816
9548,1273,573
866,1273,839
11128,1273,548
1474,1273,877
13062,1273,523
3672,1273,903
13532,1273,497
3840,1273,877
13504,1273,470
4038,1274,852
13890,1274,443
4304,1274,827
13742,1274,416
4562,1274,801
14014,1274,389
4862,1274,776
44914,1274,369
5240,1274,751
24494,1274,339
5638,1274,726
17354,1274,310
6102,1275,700
24402,1275,286
6692,1275,675
6750,1276,648
7450,1276,623
8332,1276,598
642,1277,811
9554,1277,573
866,1277,839
11134,1277,548
1492,1277,878
13062,1277,523
3674,1277,903
13460,1277,497
3844,1277,878
13432,1277,470
4040,1277,852
13842,1277,443
4304,1278,827
13636,1278,416
4564,1278,801
13744,1278,389
4868,1278,776
50804,1278,369
5244,1278,751
24434,1278,339
5630,1278,726
17448,1278,310
6106,1278,700
18758,1278,284
6698,1279,675
6730,1279,648
7450,1279,623
8330,1279,598
680,1279,823
9560,1279,573
864,1279,839
11136,1280,548
1474,1280,877
13064,1280,523
3674,1280,903
13392,1280,497
3838,1280,877
13372,1280,470
4030,1280,852
13810,1280,443
4308,1280,827
13590,1280,416
4566,1281,801
13726,1281,389
4876,1281,776
43110,1281,369
5246,1281,751
24484,1281,339
5638,1281,726
24208,1281,312
6122,1281,701
17954,1281,284
6676,1281,675
17152,1281,256
6724,1282,648
7462,1283,623
8338,1283,598
694,1283,827
9564,1283,573
858,1283,838
11138,1283,548
1476,1283,877
13070,1283,523
3680,1283,903
13326,1284,496
3840,1284,877
13310,1284,470
4040,1284,852
13744,1284,443
4308,1284,827
13610,1284,416
4570,1284,801
13720,1284,389
4878,1284,776
43138,1284,369
5254,1284,751
24686,1285,339
5636,1285,726
24204,1285,312
6118,1285,700
18646,1285,284
6654,1285,675
17140,1285,256
6732,1286,648
7460,1286,623
8336,1286,598
674,1286,821
9568,1286,573
858,1286,838
11136,1286,548
1478,1286,877
13078,1287,523
3684,1287,903
13262,1287,496
3840,1287,877
13242,1287,469
4032,1287,852
13690,1287,443
4310,1287,827
13556,1287,416
4566,1287,801
13828,1287,389
4884,1287,776
43314,1288,369
5252,1288,751
24760,1288,339
5640,1288,726
24122,1288,312
6124,1288,701
24398,1288,286
6626,1288,675
6732,1289,648
7460,1289,623
8342,1289,598
634,1290,808
9574,1290,573
844,1290,835
11142,1290,548
1506,1290,879
13094,1290,523
3670,1290,903
13194,1290,496
3840,1290,877
13170,1290,469
4043,1290,852
4314,1291,827
13544,1291,416
4568,1291,801
13882,1291,389
4886,1291,776
43430,1291,369
5256,1291,751
24734,1291,339
5650,1291,726
24104,1291,312
6128,1291,701
6602,1292,675
6734,1292,648
7462,1293,623
8352,1293,598
672,1293,821
9578,1293,573
830,1293,832
11144,1293,548
1508,1293,879
13114,1293,523
3680,1293,903
13132,1294,496
3842,1294,878
13108,1294,469
4035,1294,852
13604,1294,443
4316,1294,827
13554,1294,416
4572,1294,801
14042,1294,389
4898,1294,776
50124,1294,369
5260,1294,751
24732,1295,339
5644,1295,726
18508,1295,311
6132,1295,701
17700,1295,283
6570,1295,675
6736,1296,648
7460,1296,623
8356,1296,598
656,1297,815
9586,1297,573
828,1297,832
11156,1297,548
1510,1297,879
13074,1297,523
3680,1297,903
13068,1297,496
3840,1297,877
13044,1297,469
4048,1297,852
13532,1297,443
4320,1298,827
13526,1298,416
4576,1298,801
13574,1298,389
4900,1298,776
50060,1298,369
5258,1298,751
24568,1298,339
5648,1298,726
18526,1298,311
6134,1298,701
17682,1298,283
6540,1299,675
18054,1299,257
6740,1299,648
7464,1299,623
8358,1299,598
638,1300,809
9590,1300,573
824,1300,831
11150,1300,548
1492,1300,878
13014,1300,523
3682,1300,903
13008,1300,496
3848,1300,878
12980,1300,469
4051,1300,852
13658,1300,443
4320,1301,827
13262,1301,415
4578,1301,801
13408,1301,389
4902,1301,776
50110,1301,369
5258,1301,751
5644,1301,726
18550,1301,311
6126,1302,701
17696,1302,283
6512,1302,675
6748,1303,648
7464,1303,623
8346,1303,598
660,1303,817
9612,1303,573
834,1303,833
11152,1303,548
1514,1303,879
12954,1304,523
3676,1304,903
12948,1304,496
3848,1304,878
12932,1304,469
4050,1304,852
13514,1304,443
4314,1304,827
13236,1304,415
4580,1304,801
13536,1304,389
4914,1304,776
50174,1305,369
5254,1305,751
5650,1305,726
6144,1305,701
6484,1305,675
17836,1305,256
